"יישוב",סמל,קלפי,בעלי זכות הצבעה,הצביעו,קולות פסולים,קולות כשרים,אחוז פסולים,סכום מרחקים מממוצע היישוב,הערות,הליכוד - מחל,כחול לבן - פה,"ש""ס - שס",יהדות התורה - ג,"חד""ש-תע""ל - ום",העבודה - אמת,ישראל ביתנו - ל,איחוד הימין - טב,מרצ - מרצ,כולנו - כ,"רע""מ-בל""ד - דעם",הימין החדש - נ,זהות - ז,גשר - נר,ביטחון חברתי - ן,הרשימה הערבית - ר,צדק חברתי - צק,מגן - נץ,צדק לכל - ק,צומת - זץ,ישר - י,זכויותינו בקולנו - נז,האזרחים הותיקים - זי,כל ישראל אחים - קף,הפיראטים - ףז,פשוט אהבה - ףי,ארץ ישראל שלנו - קי,מהתחלה - קן,נ נח - ףץ,התקוה לשינוי - ךק,כלכלה ירוקה - ץ,חינוך - ףך,מנהיגות חברתית - ןנ,כבוד האדם - ןך,אחריות למייסדים - יץ,שווים - ףנ,"הגוש התנ""כי - יז",אני ואתה - ץי,בני הברית - ין,ברית עולם - זך,הרפורמה - נך,אופק חדש - ץז,יחד - זנ
"אעבלין",529,3,779,406,23,383,5.67%,0.013,,7,27,24,0,201,7,6,0,62,6,38,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"אעבלין",529,4,776,421,13,408,3.09%,0.006,,1,23,10,1,264,12,2,1,31,2,56,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אעבלין",529,5,729,369,2,367,0.54%,0.003,,4,28,3,1,224,9,4,0,26,10,52,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"אעבלין",529,6,779,396,7,389,1.77%,0.004,,5,39,16,0,225,6,1,0,40,3,47,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"אעבלין",529,7,741,352,5,347,1.42%,0.015,,6,14,50,0,201,1,2,1,16,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"אעבלין",529,8,760,360,2,358,0.56%,0.017,,5,16,4,0,250,5,2,0,20,3,49,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אעבלין",529,9,668,319,1,318,0.31%,0.006,,4,24,4,0,166,10,2,0,38,6,60,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אעבלין",529,10,752,348,1,347,0.29%,0.006,,2,26,11,2,215,4,6,0,35,7,35,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אעבלין",529,11,674,358,5,353,1.40%,0.018,,2,19,7,1,177,1,14,0,28,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"אעבלין",529,12,789,453,0,453,0.00%,0.060,,4,7,3,0,236,5,3,2,14,0,175,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"אעצם (שבט)",963,1,672,143,0,143,0.00%,0.001,,1,0,0,0,8,1,0,0,3,0,125,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"אעצם (שבט)",963,2,629,130,4,126,3.08%,0.001,,0,1,1,1,10,1,0,0,1,0,107,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אעצם (שבט)",963,3,681,151,4,147,2.65%,0.002,,2,1,0,0,3,1,0,1,6,0,128,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"אעצם (שבט)",963,4,593,161,0,161,0.00%,0.002,,1,5,1,0,4,2,0,0,3,2,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"אעצם (שבט)",963,5,621,124,1,123,0.81%,0.005,,2,1,0,0,2,0,0,0,2,0,110,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"אעצם (שבט)",963,6,560,123,6,117,4.88%,0.001,,1,2,0,0,6,0,0,2,3,0,97,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"אעצם (שבט)",963,7,726,129,3,126,2.33%,0.028,,0,4,1,0,19,0,0,0,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"אפיק",4301,1,251,178,0,178,0.00%,,,15,79,0,0,0,29,2,3,16,7,0,7,7,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אפיקים",176,1,498,338,0,338,0.00%,,,16,162,0,0,1,106,8,0,26,2,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"אפיקים",176,2,585,407,1,406,0.25%,,,14,212,1,1,0,133,1,0,22,3,0,5,10,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אפק",313,1,495,380,3,377,0.79%,,,17,209,2,0,1,89,0,0,21,12,0,14,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אפרת",3650,1,676,520,1,519,0.19%,0.003,,124,36,3,6,0,5,1,129,1,9,0,160,35,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"אפרת",3650,2,649,476,0,476,0.00%,0.002,,114,22,1,0,0,2,1,97,2,5,0,167,55,5,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אפרת",3650,3,659,502,1,501,0.20%,0.003,,125,33,0,2,0,7,0,106,6,11,0,149,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אפרת",3650,4,613,451,4,447,0.89%,0.006,,133,11,0,5,0,8,0,111,2,3,1,137,28,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אפרת",3650,5,683,507,2,505,0.39%,0.002,,145,15,3,7,0,2,1,109,2,5,0,165,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אפרת",3650,6,785,718,2,716,0.28%,0.018,,113,19,8,3,0,4,0,183,1,20,0,313,46,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אפרת",3650,7,726,536,0,536,0.00%,0.000,,135,17,3,2,0,3,4,121,0,7,0,180,56,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אפרת",3650,8,462,382,0,382,0.00%,0.008,,90,9,10,2,0,2,0,115,0,3,0,116,28,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אפרת",3650,9,696,570,3,567,0.53%,0.001,,146,19,12,1,0,5,1,123,3,6,0,184,55,8,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אפרת",3650,10,583,504,2,502,0.40%,0.000,,126,19,7,4,0,2,0,109,3,7,0,173,43,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אפרת",3650,11,419,322,0,322,0.00%,0.012,,85,9,5,2,0,0,4,44,3,3,0,122,41,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ארבל",701,1,446,339,1,338,0.29%,,,115,128,2,2,0,29,0,5,9,8,0,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ארגמן",3598,1,128,83,0,83,0.00%,,,32,24,3,0,0,1,3,0,1,0,0,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ארז",714,1,409,311,1,310,0.32%,,,13,158,1,0,0,82,2,2,27,9,1,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,1,639,424,4,420,0.94%,0.009,,207,58,4,2,0,6,33,43,5,13,1,14,25,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,2,644,403,6,397,1.49%,0.004,,178,64,2,0,0,7,60,14,0,7,0,27,19,10,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"אריאל",3570,3,573,343,6,337,1.75%,0.005,,141,37,4,1,0,4,66,14,1,10,0,15,31,9,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,4,669,372,15,357,4.03%,0.008,,160,30,12,3,0,4,63,7,1,16,0,9,38,9,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,5,629,419,1,418,0.24%,0.005,,203,61,6,1,0,6,50,13,5,17,0,21,26,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,6,725,538,2,536,0.37%,0.010,,248,87,4,0,1,7,39,16,1,22,0,38,60,7,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,7,593,401,2,399,0.50%,0.004,,177,49,13,3,0,7,37,19,0,15,0,30,34,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,8,670,438,6,432,1.37%,0.009,,172,55,4,1,0,2,92,14,2,13,0,34,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"אריאל",3570,9,769,600,5,595,0.83%,0.101,,184,44,7,2,0,2,51,207,1,18,0,26,38,6,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,10,508,332,1,331,0.30%,0.006,,153,38,1,1,0,0,67,17,1,12,0,8,17,8,2,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,11,708,443,4,439,0.90%,0.006,,211,48,8,1,0,4,46,12,3,21,0,22,39,9,4,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,12,544,357,0,357,0.00%,0.008,,136,44,7,1,1,4,69,11,0,15,0,15,34,12,2,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,13,504,343,1,342,0.29%,0.020,,188,45,5,0,0,8,25,9,2,14,0,17,20,5,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,14,528,336,3,333,0.89%,0.007,,166,35,1,0,0,3,57,10,0,11,0,16,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,15,762,619,1,618,0.16%,0.007,,279,67,8,2,0,5,51,67,2,21,0,58,44,10,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,16,609,374,4,370,1.07%,0.005,,156,41,3,1,0,5,70,10,3,20,0,19,31,4,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,17,646,410,4,406,0.98%,0.006,,182,72,1,1,0,4,58,14,5,13,0,16,18,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,18,697,453,4,449,0.88%,0.010,,176,76,0,2,1,2,96,22,1,10,0,24,27,7,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,20,459,296,2,294,0.68%,0.013,,155,33,5,0,0,2,39,6,1,21,0,11,13,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,22.1,518,324,3,321,0.93%,0.011,,115,50,5,6,0,4,39,38,2,18,0,10,24,5,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,22.2,518,326,2,324,0.61%,0.006,,150,32,5,1,0,1,67,20,1,11,1,10,23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,22.3,517,325,7,318,2.15%,0.014,,114,45,4,0,0,4,63,12,0,17,0,10,40,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,23,612,452,4,448,0.88%,0.005,,175,52,5,2,0,12,70,52,3,10,0,20,36,4,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,25,569,397,3,394,0.76%,0.007,,157,42,1,2,1,9,79,15,1,18,0,28,23,7,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"אריאל",3570,26,512,371,3,368,0.81%,0.014,,191,27,11,1,0,2,38,18,1,19,0,34,18,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ארסוף",1324,1,120,80,0,80,0.00%,,,12,39,2,0,0,3,3,1,14,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשבול",71,1,407,320,1,319,0.31%,,,134,63,27,1,0,8,0,4,2,34,0,18,11,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,1,562,266,0,266,0.00%,0.169,,72,32,8,1,1,0,133,1,0,5,0,2,3,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"אשדוד",70,2,692,371,3,368,0.81%,0.031,,133,99,15,3,0,23,35,5,2,15,0,17,12,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,3,641,334,4,330,1.20%,0.017,,130,60,35,2,0,7,42,6,7,22,0,6,0,1,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"אשדוד",70,4,454,276,6,270,2.17%,0.016,,104,47,28,2,1,5,46,6,1,12,0,3,8,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,5,675,367,0,367,0.00%,0.018,,134,49,41,6,0,2,76,4,4,18,0,12,11,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"אשדוד",70,6,571,380,13,367,3.42%,0.138,,93,48,14,2,0,5,168,1,1,20,0,2,3,3,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,7,602,277,1,276,0.36%,0.020,,87,65,27,1,0,7,45,3,4,12,0,6,7,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,8,388,134,2,132,1.49%,0.048,,66,13,12,0,1,1,23,0,1,9,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,9,610,315,4,311,1.27%,0.026,,123,54,22,6,0,1,71,4,1,6,1,7,5,4,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,10,561,261,5,256,1.92%,0.022,,98,29,29,4,0,3,53,3,3,6,0,7,15,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,11,555,299,1,298,0.33%,0.047,,101,40,24,0,0,2,90,2,2,14,0,3,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,12,644,218,1,217,0.46%,0.027,,93,27,17,5,0,0,45,6,1,7,0,2,8,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,13,624,263,3,260,1.14%,0.018,,103,34,38,3,0,6,44,1,2,10,1,2,7,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"אשדוד",70,14,501,251,0,251,0.00%,0.018,,101,32,24,6,1,4,44,1,1,12,0,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,15,499,288,7,281,2.43%,0.015,,113,39,34,4,1,12,35,5,2,13,0,6,8,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,16,572,304,5,299,1.64%,0.041,,101,20,52,80,0,2,20,4,0,4,0,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,17,637,311,8,303,2.57%,0.037,,87,51,34,2,0,4,83,5,2,12,0,2,11,4,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,18.1,610,458,6,452,1.31%,0.331,,74,7,284,57,0,2,8,5,0,4,0,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"אשדוד",70,18.2,610,471,9,462,1.91%,0.191,,71,17,169,170,0,0,11,8,0,4,0,1,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,18.3,610,489,5,484,1.02%,0.281,,65,7,262,125,0,0,11,2,1,2,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"אשדוד",70,18.4,610,443,1,442,0.23%,0.353,,45,8,275,81,0,1,10,3,1,7,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,18.5,606,442,5,437,1.13%,0.176,,68,18,180,128,0,1,27,5,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,19,652,291,5,286,1.72%,0.064,,96,29,35,4,0,3,99,1,1,7,0,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,20,683,368,6,362,1.63%,0.033,,171,33,44,8,0,1,54,4,2,15,0,5,16,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"אשדוד",70,21,532,343,5,338,1.46%,0.033,,160,48,20,5,0,3,39,13,0,22,0,11,8,5,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,22,524,234,4,230,1.71%,0.046,,105,19,51,1,0,2,35,5,0,3,0,1,2,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,23,516,248,3,245,1.21%,0.030,,70,68,18,6,0,18,22,5,3,9,0,12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,24,669,398,9,389,2.26%,0.050,,100,31,79,106,0,5,32,7,0,12,0,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"אשדוד",70,25,600,311,5,306,1.61%,0.018,,92,25,59,38,1,5,54,3,2,8,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"אשדוד",70,26,578,332,4,328,1.20%,0.013,,120,25,45,53,0,1,40,6,1,18,1,2,7,1,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"אשדוד",70,27,620,392,2,390,0.51%,0.015,,137,64,55,6,0,5,74,10,5,16,0,1,10,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,28,500,250,3,247,1.20%,0.023,,110,42,26,2,0,5,27,9,0,6,0,5,7,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"אשדוד",70,29,656,308,5,303,1.62%,0.017,,125,42,34,3,0,7,44,3,1,14,0,8,9,7,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"אשדוד",70,30,611,506,2,504,0.40%,0.493,,18,2,354,111,0,0,0,3,1,3,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,31,570,381,10,371,2.62%,0.166,,99,5,174,55,0,3,9,4,0,7,0,1,7,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"אשדוד",70,33,694,395,6,389,1.52%,0.048,,123,21,113,60,0,3,32,5,2,15,0,1,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,34,621,375,9,366,2.40%,0.046,,106,23,72,98,0,3,34,7,0,11,0,2,6,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,36,672,373,4,369,1.07%,0.017,,137,78,28,2,0,10,48,12,5,21,0,10,9,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,38,752,224,1,223,0.45%,0.029,,89,28,11,3,0,6,48,7,3,6,0,6,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,39,484,246,3,243,1.22%,0.038,,111,39,9,2,15,2,42,1,3,12,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,40,502,214,6,208,2.80%,0.031,,87,30,13,2,0,7,47,3,0,8,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,41,465,232,2,230,0.86%,0.037,,98,17,40,1,1,6,45,3,0,8,0,2,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,42,494,225,6,219,2.67%,0.035,,98,20,28,4,0,0,46,5,2,2,0,1,7,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,43,493,265,7,258,2.64%,0.024,,110,38,20,4,0,2,47,0,0,6,0,5,15,2,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,44,625,566,3,563,0.53%,0.623,,5,0,101,447,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,45,635,371,5,366,1.35%,0.049,,129,112,14,5,0,17,8,9,5,22,0,20,10,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,46,599,300,2,298,0.67%,0.059,,157,26,16,1,0,9,45,1,1,20,0,4,9,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"אשדוד",70,47,595,345,4,341,1.16%,0.021,,107,33,58,75,0,5,32,8,2,5,0,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,48,485,283,0,283,0.00%,0.076,,73,23,54,95,0,4,14,3,2,6,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,49,659,425,11,414,2.59%,0.012,,156,41,35,64,0,8,73,1,1,17,0,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"אשדוד",70,50,557,286,4,282,1.40%,0.016,,98,30,62,30,0,1,30,3,2,9,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,51,650,436,11,425,2.52%,0.161,,78,29,78,193,0,2,23,4,0,6,0,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,52,564,335,4,331,1.19%,0.034,,113,22,67,75,0,3,25,2,0,11,0,6,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אשדוד",70,53,707,463,0,463,0.00%,0.030,,193,56,89,5,0,8,37,35,0,11,0,14,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
